"","person_ID","cumsum","duration","first_obs","last_obs","device","cnt"
"4186","f063032e-334e-c2a8-eb16-694c5b771bb7",5,24.18,2018-11-11 13:51:33,2018-11-11 14:15:43,"100014AD",5
"4187","f063032e-334e-c2a8-eb16-694c5b771bb7",6,0,2018-11-11 14:15:43,2018-11-11 14:15:43,"100014AE",1
"4188","f063032e-334e-c2a8-eb16-694c5b771bb7",7,6.66,2018-11-11 14:35:44,2018-11-11 14:42:22,"100014AC",3
"4189","f063032e-334e-c2a8-eb16-694c5b771bb7",8,1.08,2018-11-11 14:49:31,2018-11-11 14:50:36,"100014AB",3
"4190","f063032e-334e-c2a8-eb16-694c5b771bb7",9,1.08,2018-11-11 14:53:38,2018-11-11 14:54:43,"100014A8",2
"4191","f063032e-334e-c2a8-eb16-694c5b771bb7",10,6,2018-11-11 14:57:55,2018-11-11 15:03:56,"100014B0",3
"4192","f063032e-334e-c2a8-eb16-694c5b771bb7",11,1072.8,2018-11-11 15:19:09,2018-11-12 09:13:45,"100014A4",7
"4193","f0811620-a2ef-776a-484f-c4394590bf12",1,0,2018-11-07 08:52:20,2018-11-07 08:52:20,"100014A4",1
"4194","f0811620-a2ef-776a-484f-c4394590bf12",2,0,2018-11-08 16:41:35,2018-11-08 16:41:35,"100014B2",1
"4195","f09af3cc-2e2b-60d0-add7-a201f7b3f847",1,0,2018-11-10 08:27:34,2018-11-10 08:27:34,"100014A5",1
"4196","f09af3cc-2e2b-60d0-add7-a201f7b3f847",2,0,2018-11-11 16:02:29,2018-11-11 16:02:29,"100014AD",1
"4197","f10702b2-da93-ddac-fd0c-63ad3b8b8291",1,1.08,2018-11-10 15:02:12,2018-11-10 15:03:16,"100014AC",2
"4198","f10702b2-da93-ddac-fd0c-63ad3b8b8291",2,0,2018-11-10 15:06:26,2018-11-10 15:06:26,"100014AE",1
"4199","f10702b2-da93-ddac-fd0c-63ad3b8b8291",3,0,2018-11-10 15:08:28,2018-11-10 15:08:28,"100014AD",1
"4200","f10702b2-da93-ddac-fd0c-63ad3b8b8291",4,4.08,2018-11-10 15:14:53,2018-11-10 15:18:59,"100014A6",2
"4201","f10702b2-da93-ddac-fd0c-63ad3b8b8291",5,3.6,2018-11-10 15:34:52,2018-11-10 15:38:28,"100014B1",3
"4202","f10702b2-da93-ddac-fd0c-63ad3b8b8291",6,1.92,2018-11-10 15:53:18,2018-11-10 15:55:14,"100014A2",2
"4203","f10702b2-da93-ddac-fd0c-63ad3b8b8291",7,0,2018-11-10 16:09:07,2018-11-10 16:09:07,"100014AD",1
"4204","f10702b2-da93-ddac-fd0c-63ad3b8b8291",8,0,2018-11-10 16:18:53,2018-11-10 16:18:53,"100014AB",1
"4205","f10702b2-da93-ddac-fd0c-63ad3b8b8291",9,3.54,2018-11-10 16:27:58,2018-11-10 16:31:32,"100014AC",4
"4206","f10702b2-da93-ddac-fd0c-63ad3b8b8291",10,0,2018-11-10 16:33:47,2018-11-10 16:33:47,"100014AB",1
"4207","f10702b2-da93-ddac-fd0c-63ad3b8b8291",11,61.2,2018-11-10 16:38:56,2018-11-10 17:39:08,"100014A3",23
"4208","f10702b2-da93-ddac-fd0c-63ad3b8b8291",12,874.8,2018-11-10 17:54:09,2018-11-11 08:28:47,"100014A4",25
"4209","f116beaa-7bff-8f48-d7df-1781cdd0984b",1,871.2,2018-11-07 17:08:54,2018-11-08 07:38:29,"100014A4",16
"4210","f116beaa-7bff-8f48-d7df-1781cdd0984b",2,0,2018-11-08 07:51:19,2018-11-08 07:51:19,"100014B2",1
"4211","f116beaa-7bff-8f48-d7df-1781cdd0984b",3,19.68,2018-11-08 08:03:59,2018-11-08 08:23:39,"100014A4",3
"4212","f116beaa-7bff-8f48-d7df-1781cdd0984b",4,172.8,2018-11-08 08:33:49,2018-11-08 11:25:33,"100014A5",5
"4213","f146211b-1d54-6078-3a26-e1d5a37fde5d",1,0,2018-11-11 12:06:10,2018-11-11 12:06:10,"100014A6",1
"4214","f146211b-1d54-6078-3a26-e1d5a37fde5d",2,0,2018-11-12 15:15:44,2018-11-12 15:15:44,"100014A5",1
"4215","f1a0284d-f927-6e3f-8b10-1e19255fdead",1,2.76,2018-11-10 15:32:05,2018-11-10 15:34:49,"100014A4",3
"4216","f1a0284d-f927-6e3f-8b10-1e19255fdead",2,5.82,2018-11-11 11:41:18,2018-11-11 11:47:07,"100014AE",4
"4217","f1bda1eb-38ec-9e85-c6e6-765dce3e8596",1,4.02,2018-11-10 18:17:32,2018-11-10 18:21:34,"100014A4",4
"4218","f1bda1eb-38ec-9e85-c6e6-765dce3e8596",2,0,2018-11-11 12:13:40,2018-11-11 12:13:40,"100014AC",1
"4219","f1bda1eb-38ec-9e85-c6e6-765dce3e8596",3,0.833,2018-11-11 14:09:47,2018-11-11 14:10:37,"100014AD",2
"4220","f1bda1eb-38ec-9e85-c6e6-765dce3e8596",4,61.2,2018-11-11 14:13:37,2018-11-11 15:14:48,"100014AC",9
"4221","f1bda1eb-38ec-9e85-c6e6-765dce3e8596",5,0,2018-11-11 15:20:54,2018-11-11 15:20:54,"100014AD",1
"4222","f2345953-a8ef-bf39-c313-6217b96c61de",1,0,2018-11-06 14:02:37,2018-11-06 14:02:37,"100014A5",1
"4223","f2345953-a8ef-bf39-c313-6217b96c61de",2,0,2018-11-07 10:10:00,2018-11-07 10:10:00,"100014A8",1
"4224","f2a1d0e5-28ee-cc57-82ec-9f82c25604c8",1,33.24,2018-11-12 17:59:54,2018-11-12 18:33:07,"100014A8",3
"4225","f2a1d0e5-28ee-cc57-82ec-9f82c25604c8",2,835.2,2018-11-12 18:37:10,2018-11-13 08:31:07,"100014B0",3
"4226","f2a1d0e5-28ee-cc57-82ec-9f82c25604c8",3,162,2018-11-13 08:43:12,2018-11-13 11:23:59,"100014A5",3
"4227","f2a1d0e5-28ee-cc57-82ec-9f82c25604c8",4,28.74,2018-11-13 11:34:52,2018-11-13 12:03:38,"100014B3",7
"4228","f2a1d0e5-28ee-cc57-82ec-9f82c25604c8",5,0,2018-11-13 12:09:35,2018-11-13 12:09:35,"100014A3",1
"4229","f2a1d0e5-28ee-cc57-82ec-9f82c25604c8",6,1.14,2018-11-13 12:16:43,2018-11-13 12:17:50,"100014AB",2
"4230","f2a1d0e5-28ee-cc57-82ec-9f82c25604c8",7,0.9,2018-11-13 12:22:54,2018-11-13 12:23:48,"100014AE",2
"4231","f2a1d0e5-28ee-cc57-82ec-9f82c25604c8",8,26.64,2018-11-13 12:24:47,2018-11-13 12:51:25,"100014AD",18
"4232","f2a1d0e5-28ee-cc57-82ec-9f82c25604c8",9,0,2018-11-13 13:06:43,2018-11-13 13:06:43,"100014AB",1
"4233","f2a1d0e5-28ee-cc57-82ec-9f82c25604c8",10,15,2018-11-13 13:12:38,2018-11-13 13:27:39,"100014B0",5
"4234","f2d87684-4c8d-dbfe-317d-ea828340f37e",1,403.2,2018-11-14 10:14:58,2018-11-14 16:59:50,"100014A5",81
"4235","f2d87684-4c8d-dbfe-317d-ea828340f37e",2,0,2018-11-14 19:13:46,2018-11-14 19:13:46,"100014B3",1
"4236","f2d87684-4c8d-dbfe-317d-ea828340f37e",3,716.4,2018-11-14 21:15:57,2018-11-15 09:14:06,"100014A5",7
"4237","f3678835-6c06-32ad-e0b7-79e419ef2306",1,55.86,2018-11-16 14:16:21,2018-11-16 15:12:13,"100014AC",4
"4238","f3678835-6c06-32ad-e0b7-79e419ef2306",2,12.06,2018-11-17 08:08:33,2018-11-17 08:20:37,"100014A4",3
"4239","f3c89ccd-0963-f897-e7b2-b6ffdda2294d",1,0.8,2018-11-16 12:54:51,2018-11-16 12:55:39,"100014A2",3
"4240","f3c89ccd-0963-f897-e7b2-b6ffdda2294d",2,1.08,2018-11-16 12:57:44,2018-11-16 12:58:50,"100014A7",5
"4241","f3c89ccd-0963-f897-e7b2-b6ffdda2294d",3,0.833,2018-11-16 13:02:38,2018-11-16 13:03:28,"100014A1",4
"4242","f3c89ccd-0963-f897-e7b2-b6ffdda2294d",4,22.62,2018-11-16 13:07:11,2018-11-16 13:29:48,"100014AD",8
"4243","f3c89ccd-0963-f897-e7b2-b6ffdda2294d",5,19.14,2018-11-16 13:48:30,2018-11-16 14:07:39,"100014A6",7
"4244","f3c89ccd-0963-f897-e7b2-b6ffdda2294d",6,13.14,2018-11-16 14:24:32,2018-11-16 14:37:40,"100014AD",9
"4245","f3c89ccd-0963-f897-e7b2-b6ffdda2294d",7,15.42,2018-11-16 14:42:48,2018-11-16 14:58:14,"100014AE",6
"4246","f3c89ccd-0963-f897-e7b2-b6ffdda2294d",8,51.06,2018-11-16 15:03:16,2018-11-16 15:54:19,"100014AB",2
"4247","f3c89ccd-0963-f897-e7b2-b6ffdda2294d",9,0,2018-11-16 15:58:14,2018-11-16 15:58:14,"100014A8",1
"4248","f3c89ccd-0963-f897-e7b2-b6ffdda2294d",10,831.6,2018-11-16 20:18:38,2018-11-17 10:09:47,"100014A4",9
"4249","f3ca0d5d-7aa1-be04-da8e-69e21a5b92a3",1,0.533,2018-11-05 19:13:05,2018-11-05 19:13:37,"100014B0",2
"4250","f3ca0d5d-7aa1-be04-da8e-69e21a5b92a3",2,1.14,2018-11-05 20:59:20,2018-11-05 21:00:28,"100014A5",4
"4251","f3ca0d5d-7aa1-be04-da8e-69e21a5b92a3",3,0,2018-11-05 21:08:35,2018-11-05 21:08:35,"100014A8",1
"4252","f3ca0d5d-7aa1-be04-da8e-69e21a5b92a3",4,507.6,2018-11-05 23:29:02,2018-11-06 07:58:00,"100014A5",10
"4253","f3ca0d5d-7aa1-be04-da8e-69e21a5b92a3",5,0,2018-11-06 08:09:17,2018-11-06 08:09:17,"100014B0",1
"4254","f44fb4da-9de9-a8a9-c3d4-54e8c994c660",1,0,2018-11-07 11:53:33,2018-11-07 11:53:33,"100014AE",1
"4255","f44fb4da-9de9-a8a9-c3d4-54e8c994c660",2,0,2018-11-08 18:52:06,2018-11-08 18:52:06,"100014A4",1
"4256","f4806c02-85e1-e5f7-0caa-df9dab6b89ef",1,0,2018-11-16 19:43:44,2018-11-16 19:43:44,"100014A3",1
"4257","f4806c02-85e1-e5f7-0caa-df9dab6b89ef",2,0,2018-11-17 14:14:26,2018-11-17 14:14:26,"100014A5",1
"4258","f4df0d27-65dd-c889-e27b-c827e50ee046",1,0,2018-11-07 15:34:43,2018-11-07 15:34:43,"100014A5",1
"4259","f4df0d27-65dd-c889-e27b-c827e50ee046",2,0,2018-11-07 15:43:25,2018-11-07 15:43:25,"100014A4",1
"4260","f4df0d27-65dd-c889-e27b-c827e50ee046",3,24.48,2018-11-07 16:03:47,2018-11-07 16:28:16,"100014B2",2
"4261","f4df0d27-65dd-c889-e27b-c827e50ee046",4,1000.8,2018-11-07 16:37:26,2018-11-08 09:17:02,"100014A4",7
"4262","f4df0d27-65dd-c889-e27b-c827e50ee046",5,0,2018-11-08 09:28:03,2018-11-08 09:28:03,"100014A5",1
"4263","f4ff486d-afbe-6d0a-ddcb-daec5da972ac",1,0.55,2018-11-10 18:57:57,2018-11-10 18:58:30,"100014A5",2
"4264","f4ff486d-afbe-6d0a-ddcb-daec5da972ac",2,39.72,2018-11-10 19:13:14,2018-11-10 19:52:57,"100014AC",3
"4265","f4ff486d-afbe-6d0a-ddcb-daec5da972ac",3,0,2018-11-11 10:31:41,2018-11-11 10:31:41,"100014A5",1
"4266","f4ff486d-afbe-6d0a-ddcb-daec5da972ac",4,0.267,2018-11-11 13:45:05,2018-11-11 13:45:21,"100014AB",2
"4267","f4ff486d-afbe-6d0a-ddcb-daec5da972ac",5,0.283,2018-11-11 15:11:28,2018-11-11 15:11:45,"100014AE",2
"4268","f4ff486d-afbe-6d0a-ddcb-daec5da972ac",6,0,2018-11-11 15:13:54,2018-11-11 15:13:54,"100014AD",1
"4269","f4ff486d-afbe-6d0a-ddcb-daec5da972ac",7,40.62,2018-11-11 15:15:04,2018-11-11 15:55:42,"100014AE",3
"4270","f4ff486d-afbe-6d0a-ddcb-daec5da972ac",8,21.12,2018-11-11 15:56:20,2018-11-11 16:17:28,"100014AD",14
"4271","f4ff486d-afbe-6d0a-ddcb-daec5da972ac",9,4.92,2018-11-11 16:17:57,2018-11-11 16:22:53,"100014AE",5
"4272","f4ff486d-afbe-6d0a-ddcb-daec5da972ac",10,6,2018-11-11 16:25:25,2018-11-11 16:31:26,"100014A2",5
"4273","f4ff486d-afbe-6d0a-ddcb-daec5da972ac",11,0,2018-11-11 16:49:27,2018-11-11 16:49:27,"100014AB",1
"4274","f4ff486d-afbe-6d0a-ddcb-daec5da972ac",12,11.28,2018-11-11 17:20:01,2018-11-11 17:31:18,"100014A5",13
"4275","f504c274-8e99-aeef-3811-aad432d37011",1,1.32,2018-11-11 10:18:19,2018-11-11 10:19:39,"100014A4",2
"4276","f504c274-8e99-aeef-3811-aad432d37011",2,11.1,2018-11-11 10:39:01,2018-11-11 10:50:08,"100014B0",13
"4277","f504c274-8e99-aeef-3811-aad432d37011",3,2.7,2018-11-11 10:52:59,2018-11-11 10:55:42,"100014A8",4
"4278","f504c274-8e99-aeef-3811-aad432d37011",4,0,2018-11-11 11:41:35,2018-11-11 11:41:35,"100014AE",1
"4279","f504c274-8e99-aeef-3811-aad432d37011",5,36.9,2018-11-11 11:51:37,2018-11-11 12:28:31,"100014A6",25
"4280","f504c274-8e99-aeef-3811-aad432d37011",6,0,2018-11-11 12:46:49,2018-11-11 12:46:49,"100014A1",1
"4281","f504c274-8e99-aeef-3811-aad432d37011",7,41.88,2018-11-11 13:36:52,2018-11-11 14:18:46,"100014B1",6
"4282","f504c274-8e99-aeef-3811-aad432d37011",8,0.817,2018-11-11 15:16:30,2018-11-11 15:17:19,"100014A7",2
"4283","f504c274-8e99-aeef-3811-aad432d37011",9,0,2018-11-11 15:25:35,2018-11-11 15:25:35,"100014A6",1
"4284","f504c274-8e99-aeef-3811-aad432d37011",10,7.62,2018-11-11 15:27:37,2018-11-11 15:35:13,"100014AD",2
"4285","f504c274-8e99-aeef-3811-aad432d37011",11,32.52,2018-11-11 15:37:32,2018-11-11 16:10:05,"100014AE",18
"4286","f504c274-8e99-aeef-3811-aad432d37011",12,0,2018-11-11 16:10:19,2018-11-11 16:10:19,"100014AC",1
"4287","f504c274-8e99-aeef-3811-aad432d37011",13,2.22,2018-11-11 16:13:16,2018-11-11 16:15:28,"100014AE",9
"4288","f504c274-8e99-aeef-3811-aad432d37011",14,1.74,2018-11-11 16:15:46,2018-11-11 16:17:29,"100014AB",7
"4289","f504c274-8e99-aeef-3811-aad432d37011",15,4.08,2018-11-11 16:21:01,2018-11-11 16:25:07,"100014A8",5
"4290","f504c274-8e99-aeef-3811-aad432d37011",16,972,2018-11-11 17:04:28,2018-11-12 09:15:52,"100014A4",39
"4291","f5bb1439-7931-c7f4-be05-fb3ddfaee5a7",1,86.4,2018-11-09 17:25:47,2018-11-09 18:51:56,"100014A4",5
"4292","f5bb1439-7931-c7f4-be05-fb3ddfaee5a7",2,7.02,2018-11-09 19:13:18,2018-11-09 19:20:19,"100014A8",5
"4293","f5bb1439-7931-c7f4-be05-fb3ddfaee5a7",3,1.08,2018-11-09 19:34:51,2018-11-09 19:35:56,"100014B0",4
"4294","f5bb1439-7931-c7f4-be05-fb3ddfaee5a7",4,33.66,2018-11-10 07:23:13,2018-11-10 07:56:53,"100014A4",25
"4295","f638ea6f-25b3-c426-7f14-f32ee6a68afa",1,0,2018-11-16 16:14:18,2018-11-16 16:14:18,"100014B1",1
"4296","f638ea6f-25b3-c426-7f14-f32ee6a68afa",2,0,2018-11-17 14:51:21,2018-11-17 14:51:21,"100014A7",1
"4297","f638ea6f-25b3-c426-7f14-f32ee6a68afa",3,0,2018-11-17 16:10:57,2018-11-17 16:10:57,"100014A5",1
"4298","f696f82e-dacd-005f-896e-a485ac6dd4e1",1,6.18,2018-11-15 16:13:32,2018-11-15 16:19:42,"100014AC",3
"4299","f696f82e-dacd-005f-896e-a485ac6dd4e1",2,0,2018-11-15 16:33:58,2018-11-15 16:33:58,"100014AB",1
"4300","f696f82e-dacd-005f-896e-a485ac6dd4e1",3,6.72,2018-11-15 16:57:11,2018-11-15 17:03:53,"100014AC",6
"4301","f696f82e-dacd-005f-896e-a485ac6dd4e1",4,925.2,2018-11-15 17:23:46,2018-11-16 08:49:07,"100014A5",104
"4302","f6d9a873-63f8-40db-2dac-8c38cd70ded7",1,0,2018-11-16 14:01:00,2018-11-16 14:01:00,"100014A7",1
"4303","f6d9a873-63f8-40db-2dac-8c38cd70ded7",2,0,2018-11-17 08:32:34,2018-11-17 08:32:34,"100014A4",1
"4304","f7974f3b-4249-80c7-8bd9-b4a855bf7c7b",1,0,2018-11-16 12:22:02,2018-11-16 12:22:02,"100014AE",1
"4305","f7974f3b-4249-80c7-8bd9-b4a855bf7c7b",2,0,2018-11-17 20:17:37,2018-11-17 20:17:37,"100014A5",1
"4306","f7ad0993-139a-540f-758a-19985e592fc1",1,0,2018-11-15 05:53:26,2018-11-15 05:53:26,"100014AC",1
"4307","f7ad0993-139a-540f-758a-19985e592fc1",2,0,2018-11-16 08:58:53,2018-11-16 08:58:53,"100014A4",1
"4308","f81e303f-4a14-922e-8ad4-11e08e9cd028",1,0,2018-11-06 11:40:13,2018-11-06 11:40:13,"100014A5",1
"4309","f81e303f-4a14-922e-8ad4-11e08e9cd028",2,0,2018-11-07 11:51:04,2018-11-07 11:51:04,"100014AD",1
"4310","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",1,24.48,2018-11-10 15:31:15,2018-11-10 15:55:42,"100014A4",4
"4311","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",2,0,2018-11-10 16:17:00,2018-11-10 16:17:00,"100014AB",1
"4312","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",3,0,2018-11-10 16:18:38,2018-11-10 16:18:38,"100014AE",1
"4313","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",4,43.32,2018-11-10 16:19:59,2018-11-10 17:03:19,"100014AD",3
"4314","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",5,31.44,2018-11-10 17:06:16,2018-11-10 17:37:42,"100014AE",2
"4315","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",6,0,2018-11-10 18:53:37,2018-11-10 18:53:37,"100014B0",1
"4316","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",7,5.82,2018-11-11 09:25:21,2018-11-11 09:31:12,"100014A4",3
"4317","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",8,0,2018-11-11 09:45:31,2018-11-11 09:45:31,"100014B0",1
"4318","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",9,0.267,2018-11-11 09:49:56,2018-11-11 09:50:12,"100014AB",2
"4319","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",10,14.28,2018-11-11 11:37:28,2018-11-11 11:51:46,"100014AE",2
"4320","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",11,0,2018-11-11 11:52:27,2018-11-11 11:52:27,"100014AD",1
"4321","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",12,0,2018-11-11 11:55:25,2018-11-11 11:55:25,"100014A6",1
"4322","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",13,29.46,2018-11-11 11:59:07,2018-11-11 12:28:35,"100014A2",7
"4323","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",14,0,2018-11-11 12:40:25,2018-11-11 12:40:25,"100014A7",1
"4324","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",15,0,2018-11-11 12:47:04,2018-11-11 12:47:04,"100014B1",1
"4325","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",16,36.96,2018-11-11 13:11:34,2018-11-11 13:48:33,"100014AD",11
"4326","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",17,58.02,2018-11-11 13:50:50,2018-11-11 14:48:50,"100014AE",11
"4327","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",18,0,2018-11-11 15:09:23,2018-11-11 15:09:23,"100014AB",1
"4328","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",19,0,2018-11-11 15:14:38,2018-11-11 15:14:38,"100014B0",1
"4329","f84f7fb4-991f-4f0d-60c9-a717a9c1a676",20,3.18,2018-11-11 15:26:52,2018-11-11 15:30:04,"100014A4",3
"4330","f8c4da2c-e09f-380d-b445-063007497807",1,1555.2,2018-11-16 07:34:13,2018-11-17 08:51:24,"100014A4",11
"4331","f8c4da2c-e09f-380d-b445-063007497807",2,1.92,2018-11-17 11:19:46,2018-11-17 11:21:42,"100014AC",3
"4332","f8c4da2c-e09f-380d-b445-063007497807",3,0,2018-11-17 11:22:42,2018-11-17 11:22:42,"100014AE",1
"4333","f8c4da2c-e09f-380d-b445-063007497807",4,0,2018-11-17 11:23:52,2018-11-17 11:23:52,"100014AD",1
"4334","f8c4da2c-e09f-380d-b445-063007497807",5,16.44,2018-11-17 11:40:12,2018-11-17 11:56:37,"100014A6",8
"4335","f8c4da2c-e09f-380d-b445-063007497807",6,0,2018-11-17 12:03:20,2018-11-17 12:03:20,"100014AD",1
"4336","f8c4da2c-e09f-380d-b445-063007497807",7,1.2,2018-11-17 12:04:21,2018-11-17 12:05:32,"100014AE",2
"4337","f8c4da2c-e09f-380d-b445-063007497807",8,7.62,2018-11-17 12:08:29,2018-11-17 12:16:07,"100014AC",5
"4338","f8d9f396-f6e8-734e-dd7b-eb95d6ded955",1,0,2018-11-07 12:13:08,2018-11-07 12:13:08,"100014A3",1
"4339","f8d9f396-f6e8-734e-dd7b-eb95d6ded955",2,0,2018-11-08 09:54:31,2018-11-08 09:54:31,"100014A6",1
"4340","f8d9f396-f6e8-734e-dd7b-eb95d6ded955",3,0,2018-11-08 13:20:29,2018-11-08 13:20:29,"100014A5",1
"4341","f8f1bc50-a2c8-d74e-4802-2614a3ba1c09",1,1.14,2018-11-15 16:10:39,2018-11-15 16:11:49,"100014AC",5
"4342","f8f1bc50-a2c8-d74e-4802-2614a3ba1c09",2,0,2018-11-15 16:22:51,2018-11-15 16:22:51,"100014AE",1
"4343","f8f1bc50-a2c8-d74e-4802-2614a3ba1c09",3,1.56,2018-11-15 16:23:01,2018-11-15 16:24:36,"100014AD",2
"4344","f8f1bc50-a2c8-d74e-4802-2614a3ba1c09",4,20.88,2018-11-15 16:26:47,2018-11-15 16:47:38,"100014AE",12
"4345","f8f1bc50-a2c8-d74e-4802-2614a3ba1c09",5,3.12,2018-11-15 17:02:28,2018-11-15 17:05:34,"100014AC",4
"4346","f8f1bc50-a2c8-d74e-4802-2614a3ba1c09",6,910.8,2018-11-15 17:20:09,2018-11-16 08:30:55,"100014A5",33
"4347","f91ea07c-297e-90bb-7d4f-5df5ff844d38",1,950.4,2018-11-09 16:44:07,2018-11-10 08:35:18,"100014A4",10
"4348","f91ea07c-297e-90bb-7d4f-5df5ff844d38",2,0.3,2018-11-10 11:23:27,2018-11-10 11:23:45,"100014A5",2
"4349","f91ea07c-297e-90bb-7d4f-5df5ff844d38",3,48.36,2018-11-10 11:39:44,2018-11-10 12:28:05,"100014B2",2
"4350","f91ea07c-297e-90bb-7d4f-5df5ff844d38",4,0.85,2018-11-10 13:24:23,2018-11-10 13:25:14,"100014B0",2
"4351","f91ea07c-297e-90bb-7d4f-5df5ff844d38",5,8.76,2018-11-10 13:51:22,2018-11-10 14:00:07,"100014A4",4
"4352","f91ea07c-297e-90bb-7d4f-5df5ff844d38",6,34.92,2018-11-10 14:06:31,2018-11-10 14:41:28,"100014B0",20
"4353","f93bcddb-ec36-5b55-8651-693dc6f68438",1,0,2018-11-15 16:18:57,2018-11-15 16:18:57,"100014AD",1
"4354","f93bcddb-ec36-5b55-8651-693dc6f68438",2,0,2018-11-16 21:02:48,2018-11-16 21:02:48,"100014A5",1
"4355","f9659240-88ad-c9d1-2c23-0aaa8e2a7c92",1,9.18,2018-11-11 10:40:56,2018-11-11 10:50:08,"100014B0",11
"4356","f9659240-88ad-c9d1-2c23-0aaa8e2a7c92",2,0,2018-11-11 10:54:03,2018-11-11 10:54:03,"100014A8",1
"4357","f9659240-88ad-c9d1-2c23-0aaa8e2a7c92",3,1.86,2018-11-11 11:00:31,2018-11-11 11:02:23,"100014AB",2
"4358","f9659240-88ad-c9d1-2c23-0aaa8e2a7c92",4,50.94,2018-11-11 11:53:24,2018-11-11 12:44:20,"100014A6",20
"4359","f9659240-88ad-c9d1-2c23-0aaa8e2a7c92",5,42.78,2018-11-11 13:35:43,2018-11-11 14:18:29,"100014B1",6
"4360","f9659240-88ad-c9d1-2c23-0aaa8e2a7c92",6,0,2018-11-11 15:21:26,2018-11-11 15:21:26,"100014AD",1
"4361","f9659240-88ad-c9d1-2c23-0aaa8e2a7c92",7,1.92,2018-11-11 15:25:38,2018-11-11 15:27:34,"100014AE",2
"4362","f9659240-88ad-c9d1-2c23-0aaa8e2a7c92",8,2.16,2018-11-11 15:33:36,2018-11-11 15:35:45,"100014AD",2
"4363","f9659240-88ad-c9d1-2c23-0aaa8e2a7c92",9,36.84,2018-11-11 15:37:49,2018-11-11 16:14:38,"100014AE",8
"4364","f9659240-88ad-c9d1-2c23-0aaa8e2a7c92",10,0,2018-11-11 16:16:38,2018-11-11 16:16:38,"100014AB",1
"4365","f9659240-88ad-c9d1-2c23-0aaa8e2a7c92",11,1.14,2018-11-11 16:46:48,2018-11-11 16:47:55,"100014B0",2
"4366","f9659240-88ad-c9d1-2c23-0aaa8e2a7c92",12,968.4,2018-11-11 17:05:17,2018-11-12 09:14:48,"100014A4",7
"4367","f99c81e6-e3c5-3493-76ab-a03f313b8925",1,1.08,2018-11-05 16:40:20,2018-11-05 16:41:26,"100014B0",2
"4368","f99c81e6-e3c5-3493-76ab-a03f313b8925",2,1022.4,2018-11-05 17:01:44,2018-11-06 10:02:30,"100014A4",19
"4369","f99c81e6-e3c5-3493-76ab-a03f313b8925",3,7.56,2018-11-06 10:15:18,2018-11-06 10:22:53,"100014B0",3
"4370","f99c81e6-e3c5-3493-76ab-a03f313b8925",4,0,2018-11-06 10:45:32,2018-11-06 10:45:32,"100014AE",1
"4371","f99c81e6-e3c5-3493-76ab-a03f313b8925",5,10.14,2018-11-06 10:59:24,2018-11-06 11:09:32,"100014A2",2
"4372","f99c81e6-e3c5-3493-76ab-a03f313b8925",6,0.517,2018-11-06 11:19:50,2018-11-06 11:20:21,"100014A1",3
"4373","f9d81331-a121-7fbc-9cfc-899345cf02a7",1,0,2018-11-16 15:41:47,2018-11-16 15:41:47,"100014B1",1
"4374","f9d81331-a121-7fbc-9cfc-899345cf02a7",2,0,2018-11-17 16:01:06,2018-11-17 16:01:06,"100014A5",1
"4375","f9db91db-71f1-337d-28f0-5a9f8f0499d9",1,1.86,2018-11-05 23:30:39,2018-11-05 23:32:29,"100014A4",5
"4376","f9db91db-71f1-337d-28f0-5a9f8f0499d9",2,0.567,2018-11-06 11:21:14,2018-11-06 11:21:48,"100014B0",3
"4377","f9db91db-71f1-337d-28f0-5a9f8f0499d9",3,0,2018-11-06 11:22:44,2018-11-06 11:22:44,"100014A8",1
"4378","f9db91db-71f1-337d-28f0-5a9f8f0499d9",4,1.08,2018-11-06 16:54:56,2018-11-06 16:56:02,"100014B0",4
"4379","f9e12b8e-9cc7-2653-d996-0ce535a25092",1,928.8,2018-11-13 17:28:38,2018-11-14 08:59:09,"100014A4",12
"4380","f9e12b8e-9cc7-2653-d996-0ce535a25092",2,57.24,2018-11-14 09:04:23,2018-11-14 10:01:39,"100014B2",11
"4381","f9e12b8e-9cc7-2653-d996-0ce535a25092",3,46.02,2018-11-14 10:11:18,2018-11-14 10:57:19,"100014A4",11
"4382","f9e4be5d-64f8-ca10-60f9-0a484ce69df1",1,0,2018-11-08 14:33:09,2018-11-08 14:33:09,"100014AC",1
